index_woodruff,index_scriptures,cosine_score,verse_title,volume_title,internal_id,parent_id,order,website_url,match_count,text_woodruff,text_scriptures
79390,3982,0.71611,Doctrine and Covenants 76:1,Doctrine and Covenants,2848,1422.0,336,https://wilfordwoodruffpapers.org/documents/45c2623a-3abd-40b7-b783-5873d4030d72/page/0b61dbbd-1590-4206-859c-253aad7d6f8b,1,Hear it O ye Heavens O ye Earth and all,"Hear, O ye heavens, and give ear, O earth, and"
79528,9094,0.71165,Doctrine and Covenants 136:36,Doctrine and Covenants,2850,1422.0,338,https://wilfordwoodruffpapers.org/documents/45c2623a-3abd-40b7-b783-5873d4030d72/page/495ec5d5-b1c5-4d0c-bb9d-c58738cafbf2,1,has killed the prophets that God sent unto them and,"For they killed the prophets, and them that were sent"
79541,3685,0.7053,Doctrine and Covenants 68:9,Doctrine and Covenants,2850,1422.0,338,https://wilfordwoodruffpapers.org/documents/45c2623a-3abd-40b7-b783-5873d4030d72/page/495ec5d5-b1c5-4d0c-bb9d-c58738cafbf2,1,a Prophet and he that believeth it may be saved,"And he that believeth and is baptized shall be saved, and he that believeth not shall be damned."
79541,7154,0.7272,Doctrine and Covenants 112:29,Doctrine and Covenants,2850,1422.0,338,https://wilfordwoodruffpapers.org/documents/45c2623a-3abd-40b7-b783-5873d4030d72/page/495ec5d5-b1c5-4d0c-bb9d-c58738cafbf2,1,a Prophet and he that believeth it may be saved,"And he that believeth and is baptized shall be saved,"
79542,3685,0.74529,Doctrine and Covenants 68:9,Doctrine and Covenants,2850,1422.0,338,https://wilfordwoodruffpapers.org/documents/45c2623a-3abd-40b7-b783-5873d4030d72/page/495ec5d5-b1c5-4d0c-bb9d-c58738cafbf2,1,and he that believeth it not will be damned. September,"And he that believeth and is baptized shall be saved, and he that believeth not shall be damned."
79542,7155,0.76974,Doctrine and Covenants 112:29,Doctrine and Covenants,2850,1422.0,338,https://wilfordwoodruffpapers.org/documents/45c2623a-3abd-40b7-b783-5873d4030d72/page/495ec5d5-b1c5-4d0c-bb9d-c58738cafbf2,1,and he that believeth it not will be damned. September,"and he that believeth not, and is not baptized, shall be damned."
80318,5053,0.72683,Doctrine and Covenants 88:94,Doctrine and Covenants,2863,1422.0,351,https://wilfordwoodruffpapers.org/documents/d3558207-89f4-4c2f-a5a1-ed059f351e9b/page/849caebb-44e1-47ca-b275-cc151502230a,1,see it together An Angel shall sound his trump that,"And another angel shall sound his trump, saying: That great"
80318,5097,0.70613,Doctrine and Covenants 88:105,Doctrine and Covenants,2863,1422.0,351,https://wilfordwoodruffpapers.org/documents/d3558207-89f4-4c2f-a5a1-ed059f351e9b/page/849caebb-44e1-47ca-b275-cc151502230a,1,see it together An Angel shall sound his trump that,"And again, another angel shall sound his trump, which is"
80318,5100,0.70613,Doctrine and Covenants 88:106,Doctrine and Covenants,2863,1422.0,351,https://wilfordwoodruffpapers.org/documents/d3558207-89f4-4c2f-a5a1-ed059f351e9b/page/849caebb-44e1-47ca-b275-cc151502230a,1,see it together An Angel shall sound his trump that,"And again, another angel shall sound his trump, which is"
80318,5107,0.72754,Doctrine and Covenants 88:108,Doctrine and Covenants,2863,1422.0,351,https://wilfordwoodruffpapers.org/documents/d3558207-89f4-4c2f-a5a1-ed059f351e9b/page/849caebb-44e1-47ca-b275-cc151502230a,1,see it together An Angel shall sound his trump that,And then shall the first angel again sound his trump
80318,5110,0.73323,Doctrine and Covenants 88:109,Doctrine and Covenants,2863,1422.0,351,https://wilfordwoodruffpapers.org/documents/d3558207-89f4-4c2f-a5a1-ed059f351e9b/page/849caebb-44e1-47ca-b275-cc151502230a,1,see it together An Angel shall sound his trump that,"And then shall the second angel sound his trump, and"
81319,807,0.70515,Doctrine and Covenants 18:32,Doctrine and Covenants,2882,1422.0,370,https://wilfordwoodruffpapers.org/documents/0b708a64-7d51-4b41-8266-33fad793d882/page/3490e53a-db48-4629-aade-48bd3ab96e7a,1,then have the power of the Holy Ghost and what,to the power of the Holy Ghost which is in
81474,1001,0.73316,Doctrine and Covenants 20:38,Doctrine and Covenants,2885,1422.0,373,https://wilfordwoodruffpapers.org/documents/0b708a64-7d51-4b41-8266-33fad793d882/page/d06af7b0-0054-49d4-a1fd-a469a36bf2af,1,"of the Seventies. The Elders, Priests, Teachers and Deacons were","The duty of the elders, priests, teachers, deacons, and members"
81773,2221,0.74211,Doctrine and Covenants 43:25,Doctrine and Covenants,2890,1422.0,378,https://wilfordwoodruffpapers.org/documents/0b708a64-7d51-4b41-8266-33fad793d882/page/b48b1b3f-13f6-4246-9059-19036cfaa354,1,be saved with an Everlasting salvation that man would have,"and would have saved you with an everlasting salvation, but ye would not!"
82236,1748,0.72014,Doctrine and Covenants 38:5,Doctrine and Covenants,2897,1422.0,24,https://wilfordwoodruffpapers.org/documents/e8e7bea3-0276-4c93-9da0-9e4f38331026/page/86d08fae-cacf-49d2-a873-07165e2ef718,1,chains of darkness unto the judgment of the great day,"in chains of darkness until the judgment of the great day, which shall come at the end of the earth;"
82721,9029,0.86548,Doctrine and Covenants 136:3,Doctrine and Covenants,2905,1422.0,32,https://wilfordwoodruffpapers.org/documents/e8e7bea3-0276-4c93-9da0-9e4f38331026/page/3373d7cf-7a84-4c23-8dab-5efe28f0f23c,1,Hundred and 4 Captains of fifties and Captains of tens.,"of fifties, and captains of tens, with a president and"
82721,9054,0.71525,Doctrine and Covenants 136:15,Doctrine and Covenants,2905,1422.0,32,https://wilfordwoodruffpapers.org/documents/e8e7bea3-0276-4c93-9da0-9e4f38331026/page/3373d7cf-7a84-4c23-8dab-5efe28f0f23c,1,Hundred and 4 Captains of fifties and Captains of tens.,"And appoint presidents, and captains of hundreds, and of fifties, and of tens."
85098,3444,0.76074,Doctrine and Covenants 63:53,Doctrine and Covenants,2948,1422.0,416,https://wilfordwoodruffpapers.org/documents/8600cdb0-83e5-40f0-bd7e-4d97d2b32757/page/4cbb968f-e17a-44ad-b7d8-e4314f71be73,1,the coming of the son of man He said the,even in the day of the coming of the Son of Man.
85322,3596,0.71806,Doctrine and Covenants 66:2,Doctrine and Covenants,2952,1422.0,420,https://wilfordwoodruffpapers.org/documents/8600cdb0-83e5-40f0-bd7e-4d97d2b32757/page/07927e0a-246b-4abf-bafe-ab48011d8d58,1,"New and everlasting covenant the fulness of the gospel, with","mine everlasting covenant, even the fulness of my gospel, sent"
85358,8093,0.75017,Doctrine and Covenants 127:12,Doctrine and Covenants,2953,1422.0,421,https://wilfordwoodruffpapers.org/documents/8600cdb0-83e5-40f0-bd7e-4d97d2b32757/page/a8502191-7db4-4e8f-9687-fe77e7b1a4d7,1,the Church of Jesus Christ of Latter Day Saints it,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
85358,8282,0.75323,Doctrine and Covenants 128:21,Doctrine and Covenants,2953,1422.0,421,https://wilfordwoodruffpapers.org/documents/8600cdb0-83e5-40f0-bd7e-4d97d2b32757/page/a8502191-7db4-4e8f-9687-fe77e7b1a4d7,1,the Church of Jesus Christ of Latter Day Saints it,tribulations of this Church of Jesus Christ of Latter-day Saints!
85790,8954,0.71489,Doctrine and Covenants 135:3,Doctrine and Covenants,2959,1422.0,427,https://wilfordwoodruffpapers.org/documents/27c69695-122d-4bfe-9055-3c0e3537af8f/page/36b73761-3bac-48ef-84db-6c32105bac47,1,than any other people that ever lived on the Earth,"in this world, than any other man that ever lived"
86019,7159,0.73387,Doctrine and Covenants 112:30,Doctrine and Covenants,2962,1422.0,430,https://wilfordwoodruffpapers.org/documents/27c69695-122d-4bfe-9055-3c0e3537af8f/page/b1a0a5d0-6232-47b8-8233-0b6e508b38e6,1,saints in the last dispensation and fulness of times then,"the last days and for the last time, in the which is the dispensation of the fulness of times,"
86114,892,0.72147,Doctrine and Covenants 19:28,Doctrine and Covenants,2964,1422.0,432,https://wilfordwoodruffpapers.org/documents/27c69695-122d-4bfe-9055-3c0e3537af8f/page/684914b9-bc79-45ae-b2cd-d55b4541fbcd,1,us pray in secret as well as in the family,"as well as in secret, in public as well as in private."
86763,9101,0.70077,Doctrine and Covenants 136:37,Doctrine and Covenants,2975,1422.0,443,https://wilfordwoodruffpapers.org/documents/e19b5aa5-84e2-4829-a75a-966f2837cab7/page/e0a7a2e3-482c-4fd1-8263-c8f94d916b5d,1,of Moses and the prophets Jesus and the Apostles spoke,"Moses to Jesus and his apostles, and from Jesus and"
87117,9025,0.71544,Doctrine and Covenants 136:2,Doctrine and Covenants,2983,1422.0,451,https://wilfordwoodruffpapers.org/documents/e19b5aa5-84e2-4829-a75a-966f2837cab7/page/aa48040a-ae93-400e-a1da-129a83bfa937,1,and all the Authorities of the Church of Jesus Christ,Let all the people of The Church of Jesus Christ
90660,3725,0.70131,Doctrine and Covenants 68:27,Doctrine and Covenants,3040,1422.0,92,https://wilfordwoodruffpapers.org/documents/3596d420-0bb3-4897-aa4b-61397190e5e7/page/f7650c44-1d73-407a-bb34-61dfb6467a95,1,to be baptized for the remission of their sins to,And their children shall be baptized for the remission of
90933,7054,0.75068,Doctrine and Covenants 110:15,Doctrine and Covenants,3044,1422.0,96,https://wilfordwoodruffpapers.org/documents/3596d420-0bb3-4897-aa4b-61397190e5e7/page/f223f855-ed36-4f7f-ad77-9a4aa01d2ae6,1,to sta turn the hearts of the fathers to the,"To turn the hearts of the fathers to the children,"
91374,6111,0.75688,Doctrine and Covenants 102:31,Doctrine and Covenants,3050,1422.0,102,https://wilfordwoodruffpapers.org/documents/f7959599-8956-48aa-a0f7-657d5fe7d7e4/page/b731ca43-836b-4099-8e05-21daa9b1b92c,1,there could be an appeal from there decision to the,From the decision of the former there can be an appeal; but from the decision of the latter there cannot.
92305,8817,0.82859,Doctrine and Covenants 133:56,Doctrine and Covenants,3064,1422.0,116,https://wilfordwoodruffpapers.org/documents/f7959599-8956-48aa-a0f7-657d5fe7d7e4/page/82b280d3-efdf-4b5f-ae3f-711d916f0122,1,that the graves of the Saints would be opened and,And the graves of the saints shall be opened; and
92928,6844,0.77875,Doctrine and Covenants 109:14,Doctrine and Covenants,3076,1422.0,128,https://wilfordwoodruffpapers.org/documents/3a818bdb-91b2-4ed7-8bb6-4d293635bf25/page/42ad1595-2b44-4001-a303-7897b259bbe5,1,out of the best books that we may have a,"wisdom out of the best books, and that they may"
92954,4916,0.73262,Doctrine and Covenants 88:41,Doctrine and Covenants,3076,1422.0,128,https://wilfordwoodruffpapers.org/documents/3a818bdb-91b2-4ed7-8bb6-4d293635bf25/page/42ad1595-2b44-4001-a303-7897b259bbe5,1,"through all things, and round about all things, and that",and all things are round about him; and he is
92954,4917,0.72686,Doctrine and Covenants 88:41,Doctrine and Covenants,3076,1422.0,128,https://wilfordwoodruffpapers.org/documents/3a818bdb-91b2-4ed7-8bb6-4d293635bf25/page/42ad1595-2b44-4001-a303-7897b259bbe5,1,"through all things, and round about all things, and that","above all things, and in all things, and is through"
92954,4918,0.90589,Doctrine and Covenants 88:41,Doctrine and Covenants,3076,1422.0,128,https://wilfordwoodruffpapers.org/documents/3a818bdb-91b2-4ed7-8bb6-4d293635bf25/page/42ad1595-2b44-4001-a303-7897b259bbe5,1,"through all things, and round about all things, and that","all things, and is round about all things; and all"
93338,7830,0.7541,Doctrine and Covenants 124:86,Doctrine and Covenants,3083,1422.0,135,https://wilfordwoodruffpapers.org/documents/3a818bdb-91b2-4ed7-8bb6-4d293635bf25/page/66914e2c-776c-47cb-87a0-b9e41e02c56a,1,die but if they die in the Lord they are,if they die let them die unto me; for they
93864,8093,0.75017,Doctrine and Covenants 127:12,Doctrine and Covenants,3091,1422.0,143,https://wilfordwoodruffpapers.org/documents/361238bd-b850-446c-a9dc-acd87077b86b/page/0a0daf3b-86ae-4da0-a2ac-981df26607af,1,the Church of Jesus Christ of Latter Day Saints it,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
93864,8282,0.75323,Doctrine and Covenants 128:21,Doctrine and Covenants,3091,1422.0,143,https://wilfordwoodruffpapers.org/documents/361238bd-b850-446c-a9dc-acd87077b86b/page/0a0daf3b-86ae-4da0-a2ac-981df26607af,1,the Church of Jesus Christ of Latter Day Saints it,tribulations of this Church of Jesus Christ of Latter-day Saints!
94503,1822,0.7556,Doctrine and Covenants 38:34,Doctrine and Covenants,3101,1422.0,153,https://wilfordwoodruffpapers.org/documents/361238bd-b850-446c-a9dc-acd87077b86b/page/5734de76-1e9a-49a1-a1bf-5b19bc8d0f3d,1,the Church we then appointed by the voice of the,and they shall be appointed by the voice of the church;
95052,5059,0.80897,Doctrine and Covenants 88:94,Doctrine and Covenants,3111,1422.0,163,https://wilfordwoodruffpapers.org/documents/38844f09-a696-4958-810d-e39c3d00fc3e/page/b24064f5-52cd-4658-bdcc-0e0a69c55dcc,1,bound in bands which are made strong and no man,"bound in bundles; her bands are made strong, no man"
95398,1750,0.71285,Doctrine and Covenants 38:6,Doctrine and Covenants,3116,1422.0,168,https://wilfordwoodruffpapers.org/documents/38844f09-a696-4958-810d-e39c3d00fc3e/page/ddf416af-4755-4f6a-8031-4e55b03677a0,1,"its flight from Gentile America and wo, wo, wo is their DOOM","kept, that will not hear my voice but harden their hearts, and wo, wo, wo, is their doom."
95943,989,0.72872,Doctrine and Covenants 20:35,Doctrine and Covenants,3126,1422.0,178,https://wilfordwoodruffpapers.org/documents/38844f09-a696-4958-810d-e39c3d00fc3e/page/e49d4790-937d-43f3-b5b4-b38585c6b9d4,1,power of God and the gift of the Holy Ghost,"gift and power of the Holy Ghost, the voice of God, or the ministering of angels."
95943,3722,0.7593,Doctrine and Covenants 68:25,Doctrine and Covenants,3126,1422.0,178,https://wilfordwoodruffpapers.org/documents/38844f09-a696-4958-810d-e39c3d00fc3e/page/e49d4790-937d-43f3-b5b4-b38585c6b9d4,1,power of God and the gift of the Holy Ghost,and the gift of the Holy Ghost by the laying
96089,5815,0.7585,Doctrine and Covenants 101:11,Doctrine and Covenants,3128,1422.0,180,https://wilfordwoodruffpapers.org/documents/38844f09-a696-4958-810d-e39c3d00fc3e/page/b28489ce-36f9-49ad-bb78-abbeb9f21f13,1,and the cup of their iniquity is full and the,upon all nations; and this will I do when the cup of their iniquity is full.
96218,8346,0.83252,Doctrine and Covenants 130:4,Doctrine and Covenants,4257,670.0,182,https://wilfordwoodruffpapers.org/documents/35881014-f069-45f2-9ce9-cde4f2415d43/page/d6655261-80b0-4bdf-b3ee-3cba12e6f5d6,1,the spirit of God. In answer to the question of,In answer to the question--Is not the reckoning of God's
96915,886,0.73124,Doctrine and Covenants 19:26,Doctrine and Covenants,4269,670.0,194,https://wilfordwoodruffpapers.org/documents/35881014-f069-45f2-9ce9-cde4f2415d43/page/0d4756db-ef57-447f-aa02-f8a0048eea9e,1,the truth of the Book of mormon and of this,"of the Book of Mormon, which contains the truth and the word of God--"
97568,30,0.71011,Doctrine and Covenants 1:14,Doctrine and Covenants,4278,670.0,203,https://wilfordwoodruffpapers.org/documents/d6ff36bc-c443-4026-97ea-9b64c6cd39bf/page/40da16e2-b75a-454c-bab7-8897460e5eb7,1,power of God his voice was as the voice of,"voice of the Lord, neither the voice of his servants,"
97568,8742,0.7773,Doctrine and Covenants 133:22,Doctrine and Covenants,4278,670.0,203,https://wilfordwoodruffpapers.org/documents/d6ff36bc-c443-4026-97ea-9b64c6cd39bf/page/40da16e2-b75a-454c-bab7-8897460e5eb7,1,power of God his voice was as the voice of,And it shall be a voice as the voice of
98161,8593,0.81778,Doctrine and Covenants 132:46,Doctrine and Covenants,4286,670.0,211,https://wilfordwoodruffpapers.org/documents/d6ff36bc-c443-4026-97ea-9b64c6cd39bf/page/9e22c4d7-73f1-45d4-8b13-dd4f9d24c985,1,we seal on Earth shall be sealed in heaven and,seal on earth shall be sealed in heaven; and whatsoever
98162,8163,0.83037,Doctrine and Covenants 128:8,Doctrine and Covenants,4286,670.0,211,https://wilfordwoodruffpapers.org/documents/d6ff36bc-c443-4026-97ea-9b64c6cd39bf/page/9e22c4d7-73f1-45d4-8b13-dd4f9d24c985,1,what we record on Earth shall be recorded in heaven,not record on earth shall not be recorded in heaven;
99577,1077,0.8297,Doctrine and Covenants 20:77,Doctrine and Covenants,4309,670.0,234,https://wilfordwoodruffpapers.org/documents/ec850713-babd-404e-a9e5-8829a3ac1086/page/fab69a10-50da-4c2c-a589-77c170b91235,1,our Eternal Father we ask thee in the name of,"O God, the Eternal Father, we ask thee in the"
99577,1087,0.8297,Doctrine and Covenants 20:79,Doctrine and Covenants,4309,670.0,234,https://wilfordwoodruffpapers.org/documents/ec850713-babd-404e-a9e5-8829a3ac1086/page/fab69a10-50da-4c2c-a589-77c170b91235,1,our Eternal Father we ask thee in the name of,"O God, the Eternal Father, we ask thee in the"
99577,6808,0.71195,Doctrine and Covenants 109:4,Doctrine and Covenants,4309,670.0,234,https://wilfordwoodruffpapers.org/documents/ec850713-babd-404e-a9e5-8829a3ac1086/page/fab69a10-50da-4c2c-a589-77c170b91235,1,our Eternal Father we ask thee in the name of,"And now we ask thee, Holy Father, in the name"
99589,975,0.72479,Doctrine and Covenants 20:29,Doctrine and Covenants,4309,670.0,234,https://wilfordwoodruffpapers.org/documents/ec850713-babd-404e-a9e5-8829a3ac1086/page/fab69a10-50da-4c2c-a589-77c170b91235,1,the[e] our Father in the name of Jesus Christ that,"on the name of Jesus Christ, and worship the Father"
99936,7214,0.70115,Doctrine and Covenants 115:3,Doctrine and Covenants,4314,670.0,239,https://wilfordwoodruffpapers.org/documents/ec850713-babd-404e-a9e5-8829a3ac1086/page/6279444c-1b41-4241-9f32-023080ab50aa,1,Church of Jesus Christ of Latter Day Saints and the,"of my Church of Jesus Christ of Latter-day Saints, scattered abroad in all the world;"
99936,8093,0.78255,Doctrine and Covenants 127:12,Doctrine and Covenants,4314,670.0,239,https://wilfordwoodruffpapers.org/documents/ec850713-babd-404e-a9e5-8829a3ac1086/page/6279444c-1b41-4241-9f32-023080ab50aa,1,Church of Jesus Christ of Latter Day Saints and the,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
99936,8282,0.77184,Doctrine and Covenants 128:21,Doctrine and Covenants,4314,670.0,239,https://wilfordwoodruffpapers.org/documents/ec850713-babd-404e-a9e5-8829a3ac1086/page/6279444c-1b41-4241-9f32-023080ab50aa,1,Church of Jesus Christ of Latter Day Saints and the,tribulations of this Church of Jesus Christ of Latter-day Saints!
99970,925,0.72975,Doctrine and Covenants 20:4,Doctrine and Covenants,4315,670.0,240,https://wilfordwoodruffpapers.org/documents/ec850713-babd-404e-a9e5-8829a3ac1086/page/66823927-9ed8-4de0-942c-7f6492103b6d,1,may the Lord give us grace according to our day,And this according to the grace of our Lord and
101324,946,0.77921,Doctrine and Covenants 20:16,Doctrine and Covenants,4338,670.0,283,https://wilfordwoodruffpapers.org/documents/b9e85fb9-5063-4abc-9900-c36ab7f011ef/page/b1f1bc55-80d7-4ee4-b073-a4955e55872f,1,to pass for the Lord God has spoken it. Then,"For the Lord God has spoken it; and we, the"
101347,5992,0.86992,Doctrine and Covenants 101:90,Doctrine and Covenants,4338,670.0,283,https://wilfordwoodruffpapers.org/documents/b9e85fb9-5063-4abc-9900-c36ab7f011ef/page/b1f1bc55-80d7-4ee4-b073-a4955e55872f,1,unjust stewards and appoint them their portion with hypocrites and,"unjust stewards, and appoint them their portion among hypocrites, and unbelievers;"
106488,807,0.71738,Doctrine and Covenants 18:32,Doctrine and Covenants,4431,670.0,376,https://wilfordwoodruffpapers.org/documents/afce8e5d-887d-4142-a0cb-e4796ad6fbd8/page/72bf0f5e-c06f-4ada-9818-527d6f28c979,1,the Holy Ghost and the power of God while at,to the power of the Holy Ghost which is in
107939,8093,0.71925,Doctrine and Covenants 127:12,Doctrine and Covenants,4455,670.0,400,https://wilfordwoodruffpapers.org/documents/72c9db9a-7d01-46de-8aa8-fe287f0a79ff/page/2e46056e-8539-4019-9ee8-07d39d73765d,1,Church of Jesus Christ of Latter day Saints Met at,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
107939,8282,0.73147,Doctrine and Covenants 128:21,Doctrine and Covenants,4455,670.0,400,https://wilfordwoodruffpapers.org/documents/72c9db9a-7d01-46de-8aa8-fe287f0a79ff/page/2e46056e-8539-4019-9ee8-07d39d73765d,1,Church of Jesus Christ of Latter day Saints Met at,tribulations of this Church of Jesus Christ of Latter-day Saints!
111420,2658,0.78654,Doctrine and Covenants 50:31,Doctrine and Covenants,4517,670.0,166,https://wilfordwoodruffpapers.org/documents/af08e9c9-cdf7-4b69-a0a8-51f156aeab66/page/fd0d7b8e-90b9-46c2-88e3-27a16c171115,1,spirit of God then you will know all that is,"you that spirit, then you may know that it is not of God."
112316,807,0.74019,Doctrine and Covenants 18:32,Doctrine and Covenants,4529,670.0,178,https://wilfordwoodruffpapers.org/documents/af08e9c9-cdf7-4b69-a0a8-51f156aeab66/page/519999f8-571b-4d4e-a565-ef5dd54e6506,1,in the spirit and power of the Holy Ghost. Now,to the power of the Holy Ghost which is in
114702,7214,0.71543,Doctrine and Covenants 115:3,Doctrine and Covenants,5202,3249.0,129,https://wilfordwoodruffpapers.org/documents/35449c3c-8f2d-4cef-96c8-32977ce80168/page/51ebfde5-017e-45c4-a691-2e1b9db7d535,1,of the Church of Jesus Christ of Latter Day Saints,"of my Church of Jesus Christ of Latter-day Saints, scattered abroad in all the world;"
114702,8093,0.78435,Doctrine and Covenants 127:12,Doctrine and Covenants,5202,3249.0,129,https://wilfordwoodruffpapers.org/documents/35449c3c-8f2d-4cef-96c8-32977ce80168/page/51ebfde5-017e-45c4-a691-2e1b9db7d535,1,of the Church of Jesus Christ of Latter Day Saints,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
114702,8282,0.78828,Doctrine and Covenants 128:21,Doctrine and Covenants,5202,3249.0,129,https://wilfordwoodruffpapers.org/documents/35449c3c-8f2d-4cef-96c8-32977ce80168/page/51ebfde5-017e-45c4-a691-2e1b9db7d535,1,of the Church of Jesus Christ of Latter Day Saints,tribulations of this Church of Jesus Christ of Latter-day Saints!
115464,3722,0.73027,Doctrine and Covenants 68:25,Doctrine and Covenants,5220,3249.0,107,https://wilfordwoodruffpapers.org/documents/2d30340b-24cf-4526-bc62-17e0e7c736be/page/c004f515-78a6-4989-b06b-25882cd40908,1,of God and the Gift of the Holy Ghost that they may,and the gift of the Holy Ghost by the laying
115471,1077,0.81596,Doctrine and Covenants 20:77,Doctrine and Covenants,5221,3249.0,108,https://wilfordwoodruffpapers.org/documents/2d30340b-24cf-4526-bc62-17e0e7c736be/page/6aae7f5a-7f35-4647-b68d-c224de4abc30,1,of this House. We ask thee O God the Eternal,"O God, the Eternal Father, we ask thee in the"
115471,1087,0.81596,Doctrine and Covenants 20:79,Doctrine and Covenants,5221,3249.0,108,https://wilfordwoodruffpapers.org/documents/2d30340b-24cf-4526-bc62-17e0e7c736be/page/6aae7f5a-7f35-4647-b68d-c224de4abc30,1,of this House. We ask thee O God the Eternal,"O God, the Eternal Father, we ask thee in the"
116493,8093,0.71178,Doctrine and Covenants 127:12,Doctrine and Covenants,5241,3249.0,88,https://wilfordwoodruffpapers.org/documents/168ba137-571f-423d-8a7e-b600b33e921d/page/4e241b8c-8525-492a-bfe9-71d814052360,1,Church of Jesus Christ of Latter Day Saints met this,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
116493,8282,0.77807,Doctrine and Covenants 128:21,Doctrine and Covenants,5241,3249.0,88,https://wilfordwoodruffpapers.org/documents/168ba137-571f-423d-8a7e-b600b33e921d/page/4e241b8c-8525-492a-bfe9-71d814052360,1,Church of Jesus Christ of Latter Day Saints met this,tribulations of this Church of Jesus Christ of Latter-day Saints!
117133,6593,0.73084,Doctrine and Covenants 107:20,Doctrine and Covenants,5254,3249.0,61,https://wilfordwoodruffpapers.org/documents/5af7f715-0d8d-46bf-90a3-32695824477e/page/e2b48a6a-64d8-4c0f-9e8f-ab9be8192650,1,priesthood keys of the ministering of angels will Angels administer,"is to hold the keys of the ministering of angels,"
118007,8742,0.71676,Doctrine and Covenants 133:22,Doctrine and Covenants,5272,3249.0,79,https://wilfordwoodruffpapers.org/documents/5af7f715-0d8d-46bf-90a3-32695824477e/page/92633a29-8287-43c9-9dcc-0552b85c7be8,1,"voice was like the voice of God) ""all I will",And it shall be a voice as the voice of
119149,2680,0.72879,Doctrine and Covenants 50:43,Doctrine and Covenants,5295,3249.0,22,https://wilfordwoodruffpapers.org/documents/50a0b9c5-39bc-44c0-8863-706f68609f60/page/19f28e83-ec1f-4d38-a221-cce91cec1997,1,I am in the Father and the Father in me.,And the Father and I are one. I am in
119149,2681,0.72799,Doctrine and Covenants 50:43,Doctrine and Covenants,5295,3249.0,22,https://wilfordwoodruffpapers.org/documents/50a0b9c5-39bc-44c0-8863-706f68609f60/page/19f28e83-ec1f-4d38-a221-cce91cec1997,1,I am in the Father and the Father in me.,the Father and the Father in me; and inasmuch as
119149,5346,0.9061,Doctrine and Covenants 93:3,Doctrine and Covenants,5295,3249.0,22,https://wilfordwoodruffpapers.org/documents/50a0b9c5-39bc-44c0-8863-706f68609f60/page/19f28e83-ec1f-4d38-a221-cce91cec1997,1,I am in the Father and the Father in me.,"And that I am in the Father, and the Father in me, and the Father and I are one--"
119173,82,0.71035,Doctrine and Covenants 1:38,Doctrine and Covenants,5295,3249.0,22,https://wilfordwoodruffpapers.org/documents/50a0b9c5-39bc-44c0-8863-706f68609f60/page/19f28e83-ec1f-4d38-a221-cce91cec1997,1,I have spoken plainly I would rather not have spoken,"What I the Lord have spoken, I have spoken, and"
119885,4053,0.71295,Doctrine and Covenants 76:34,Doctrine and Covenants,5309,3249.0,36,https://wilfordwoodruffpapers.org/documents/50a0b9c5-39bc-44c0-8863-706f68609f60/page/83523ab0-b969-4d24-a0de-fbc1cb98f099,1,which their is no forgiveness in this world nor in,Concerning whom I have said there is no forgiveness in this world nor in the world to come--
119974,4871,0.71465,Doctrine and Covenants 88:21,Doctrine and Covenants,5311,3249.0,38,https://wilfordwoodruffpapers.org/documents/50a0b9c5-39bc-44c0-8863-706f68609f60/page/573a5eda-a8b6-4f34-a68a-c42594fa93c5,1,Law while in a telestial kingdom or terrestrial kingdom I,"must inherit another kingdom, even that of a terrestrial kingdom, or that of a telestial kingdom."
120694,1301,0.70785,Doctrine and Covenants 27:9,Doctrine and Covenants,5325,3249.0,372,https://wilfordwoodruffpapers.org/documents/702c7417-b98f-4d4b-a165-8521a06ba056/page/14a4c770-c101-4c0b-b6ca-8917e85cb585,1,the hearts of the children of men and it would,"to the children, and the hearts of the children to"
124519,3688,0.74525,Doctrine and Covenants 68:11,Doctrine and Covenants,5428,3249.0,294,https://wilfordwoodruffpapers.org/documents/af752faa-33f3-4605-9344-cce0b0edd8be/page/efe17f72-2181-49e5-b74c-50f56f526904,1,watched the signs of the times signs of the times,"signs of the times, and the signs of the coming of the Son of Man;"
128461,7214,0.71543,Doctrine and Covenants 115:3,Doctrine and Covenants,5513,3249.0,239,https://wilfordwoodruffpapers.org/documents/f0af82d6-6d8b-4705-844b-d600e3de1e10/page/58348d8b-112f-42ce-9846-39eea6a14962,1,of the Church of Jesus Christ of Latter Day Saints,"of my Church of Jesus Christ of Latter-day Saints, scattered abroad in all the world;"
128461,8093,0.78435,Doctrine and Covenants 127:12,Doctrine and Covenants,5513,3249.0,239,https://wilfordwoodruffpapers.org/documents/f0af82d6-6d8b-4705-844b-d600e3de1e10/page/58348d8b-112f-42ce-9846-39eea6a14962,1,of the Church of Jesus Christ of Latter Day Saints,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
